"122t -- Household population's risk of poverty indicators by age and sex, 1966-2020"

"Person's age","Sex","Relative at risk of poverty threshold","Income concept","1966 Persons at risk of poverty","1966 At-risk-of-poverty rate","1966 Median income of the population at risk of poverty","1966 At risk of poverty gap","1966 Persons in population","1966 Number of persons at-risk-of-poverty in the sample","1971 Persons at risk of poverty","1971 At-risk-of-poverty rate","1971 Median income of the population at risk of poverty","1971 At risk of poverty gap","1971 Persons in population","1971 Number of persons at-risk-of-poverty in the sample","1976 Persons at risk of poverty","1976 At-risk-of-poverty rate","1976 Median income of the population at risk of poverty","1976 At risk of poverty gap","1976 Persons in population","1976 Number of persons at-risk-of-poverty in the sample","1981 Persons at risk of poverty","1981 At-risk-of-poverty rate","1981 Median income of the population at risk of poverty","1981 At risk of poverty gap","1981 Persons in population","1981 Number of persons at-risk-of-poverty in the sample","1986 Persons at risk of poverty","1986 At-risk-of-poverty rate","1986 Median income of the population at risk of poverty","1986 At risk of poverty gap","1986 Persons in population","1986 Number of persons at-risk-of-poverty in the sample","1987 Persons at risk of poverty","1987 At-risk-of-poverty rate","1987 Median income of the population at risk of poverty","1987 At risk of poverty gap","1987 Persons in population","1987 Number of persons at-risk-of-poverty in the sample","1988 Persons at risk of poverty","1988 At-risk-of-poverty rate","1988 Median income of the population at risk of poverty","1988 At risk of poverty gap","1988 Persons in population","1988 Number of persons at-risk-of-poverty in the sample","1989 Persons at risk of poverty","1989 At-risk-of-poverty rate","1989 Median income of the population at risk of poverty","1989 At risk of poverty gap","1989 Persons in population","1989 Number of persons at-risk-of-poverty in the sample","1990 Persons at risk of poverty","1990 At-risk-of-poverty rate","1990 Median income of the population at risk of poverty","1990 At risk of poverty gap","1990 Persons in population","1990 Number of persons at-risk-of-poverty in the sample","1991 Persons at risk of poverty","1991 At-risk-of-poverty rate","1991 Median income of the population at risk of poverty","1991 At risk of poverty gap","1991 Persons in population","1991 Number of persons at-risk-of-poverty in the sample","1992 Persons at risk of poverty","1992 At-risk-of-poverty rate","1992 Median income of the population at risk of poverty","1992 At risk of poverty gap","1992 Persons in population","1992 Number of persons at-risk-of-poverty in the sample","1993 Persons at risk of poverty","1993 At-risk-of-poverty rate","1993 Median income of the population at risk of poverty","1993 At risk of poverty gap","1993 Persons in population","1993 Number of persons at-risk-of-poverty in the sample","1994 Persons at risk of poverty","1994 At-risk-of-poverty rate","1994 Median income of the population at risk of poverty","1994 At risk of poverty gap","1994 Persons in population","1994 Number of persons at-risk-of-poverty in the sample","1995 Persons at risk of poverty","1995 At-risk-of-poverty rate","1995 Median income of the population at risk of poverty","1995 At risk of poverty gap","1995 Persons in population","1995 Number of persons at-risk-of-poverty in the sample","1996 Persons at risk of poverty","1996 At-risk-of-poverty rate","1996 Median income of the population at risk of poverty","1996 At risk of poverty gap","1996 Persons in population","1996 Number of persons at-risk-of-poverty in the sample","1997 Persons at risk of poverty","1997 At-risk-of-poverty rate","1997 Median income of the population at risk of poverty","1997 At risk of poverty gap","1997 Persons in population","1997 Number of persons at-risk-of-poverty in the sample","1998 Persons at risk of poverty","1998 At-risk-of-poverty rate","1998 Median income of the population at risk of poverty","1998 At risk of poverty gap","1998 Persons in population","1998 Number of persons at-risk-of-poverty in the sample","1999 Persons at risk of poverty","1999 At-risk-of-poverty rate","1999 Median income of the population at risk of poverty","1999 At risk of poverty gap","1999 Persons in population","1999 Number of persons at-risk-of-poverty in the sample","2000 Persons at risk of poverty","2000 At-risk-of-poverty rate","2000 Median income of the population at risk of poverty","2000 At risk of poverty gap","2000 Persons in population","2000 Number of persons at-risk-of-poverty in the sample","2001 Persons at risk of poverty","2001 At-risk-of-poverty rate","2001 Median income of the population at risk of poverty","2001 At risk of poverty gap","2001 Persons in population","2001 Number of persons at-risk-of-poverty in the sample","2002 Persons at risk of poverty","2002 At-risk-of-poverty rate","2002 Median income of the population at risk of poverty","2002 At risk of poverty gap","2002 Persons in population","2002 Number of persons at-risk-of-poverty in the sample","2003 Persons at risk of poverty","2003 At-risk-of-poverty rate","2003 Median income of the population at risk of poverty","2003 At risk of poverty gap","2003 Persons in population","2003 Number of persons at-risk-of-poverty in the sample","2004 Persons at risk of poverty","2004 At-risk-of-poverty rate","2004 Median income of the population at risk of poverty","2004 At risk of poverty gap","2004 Persons in population","2004 Number of persons at-risk-of-poverty in the sample","2005 Persons at risk of poverty","2005 At-risk-of-poverty rate","2005 Median income of the population at risk of poverty","2005 At risk of poverty gap","2005 Persons in population","2005 Number of persons at-risk-of-poverty in the sample","2006 Persons at risk of poverty","2006 At-risk-of-poverty rate","2006 Median income of the population at risk of poverty","2006 At risk of poverty gap","2006 Persons in population","2006 Number of persons at-risk-of-poverty in the sample","2007 Persons at risk of poverty","2007 At-risk-of-poverty rate","2007 Median income of the population at risk of poverty","2007 At risk of poverty gap","2007 Persons in population","2007 Number of persons at-risk-of-poverty in the sample","2008 Persons at risk of poverty","2008 At-risk-of-poverty rate","2008 Median income of the population at risk of poverty","2008 At risk of poverty gap","2008 Persons in population","2008 Number of persons at-risk-of-poverty in the sample","2009 Persons at risk of poverty","2009 At-risk-of-poverty rate","2009 Median income of the population at risk of poverty","2009 At risk of poverty gap","2009 Persons in population","2009 Number of persons at-risk-of-poverty in the sample","2010 Persons at risk of poverty","2010 At-risk-of-poverty rate","2010 Median income of the population at risk of poverty","2010 At risk of poverty gap","2010 Persons in population","2010 Number of persons at-risk-of-poverty in the sample","2011 Persons at risk of poverty","2011 At-risk-of-poverty rate","2011 Median income of the population at risk of poverty","2011 At risk of poverty gap","2011 Persons in population","2011 Number of persons at-risk-of-poverty in the sample","2012 Persons at risk of poverty","2012 At-risk-of-poverty rate","2012 Median income of the population at risk of poverty","2012 At risk of poverty gap","2012 Persons in population","2012 Number of persons at-risk-of-poverty in the sample","2013 Persons at risk of poverty","2013 At-risk-of-poverty rate","2013 Median income of the population at risk of poverty","2013 At risk of poverty gap","2013 Persons in population","2013 Number of persons at-risk-of-poverty in the sample","2014 Persons at risk of poverty","2014 At-risk-of-poverty rate","2014 Median income of the population at risk of poverty","2014 At risk of poverty gap","2014 Persons in population","2014 Number of persons at-risk-of-poverty in the sample","2015 Persons at risk of poverty","2015 At-risk-of-poverty rate","2015 Median income of the population at risk of poverty","2015 At risk of poverty gap","2015 Persons in population","2015 Number of persons at-risk-of-poverty in the sample","2016 Persons at risk of poverty","2016 At-risk-of-poverty rate","2016 Median income of the population at risk of poverty","2016 At risk of poverty gap","2016 Persons in population","2016 Number of persons at-risk-of-poverty in the sample","2017 Persons at risk of poverty","2017 At-risk-of-poverty rate","2017 Median income of the population at risk of poverty","2017 At risk of poverty gap","2017 Persons in population","2017 Number of persons at-risk-of-poverty in the sample","2018 Persons at risk of poverty","2018 At-risk-of-poverty rate","2018 Median income of the population at risk of poverty","2018 At risk of poverty gap","2018 Persons in population","2018 Number of persons at-risk-of-poverty in the sample","2019 Persons at risk of poverty","2019 At-risk-of-poverty rate","2019 Median income of the population at risk of poverty","2019 At risk of poverty gap","2019 Persons in population","2019 Number of persons at-risk-of-poverty in the sample","2020 Persons at risk of poverty","2020 At-risk-of-poverty rate","2020 Median income of the population at risk of poverty","2020 At risk of poverty gap","2020 Persons in population","2020 Number of persons at-risk-of-poverty in the sample"
"50-64","Females","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15000,3.8,7450,14.4,401000,113,15000,3.6,7930,10.9,404000,98,22000,5.3,8360,10.5,411000,138,21000,5.3,8340,14.7,399000,126,18000,4.2,7950,18.6,414000,109,13000,3.1,7940,13.6,408000,79,10000,2.5,6880,20.6,413000,65,10000,2.4,6900,19.5,414000,52,11000,2.7,7090,18.9,420000,44,10000,2.2,7110,19.5,435000,43,14000,3.0,7470,16.9,452000,65,12000,2.5,7010,24.0,470000,54,16000,3.3,8170,13.5,486000,75,18000,3.7,8270,13.9,499000,104,23000,4.4,8360,15.8,511000,115,21000,4.0,8860,13.2,523000,111,16000,3.1,9020,13.7,533000,114,20000,3.6,8930,18.2,542000,117,17000,3.1,8820,22.1,554000,103,21000,3.7,9030,20.9,558000,110,23000,4.0,10170,13.8,571000,108,26000,4.5,9990,16.6,577000,100,17000,3.0,9950,18.5,582000,95,23000,4.0,10750,12.8,582000,94,26000,4.4,10720,13.5,577000,109,23000,4.0,10330,16.4,571000,101,27000,4.8,10730,13.6,566000,106,23000,4.0,10250,16.7,562000,97,16000,2.9,10730,12.6,558000,74,16000,2.9,10120,18.4,555000,68,19000,3.5,10460,16.9,551000,63,22000,3.9,10550,16.5,548000,68,18000,3.2,10550,17.7,541000,58,12000,2.3,11390,10.8,534000,48
"50-64","Females","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15000,3.8,7450,14.4,401000,113,15000,3.6,7990,10.5,404000,98,22000,5.4,8380,10.5,411000,138,22000,5.5,8420,13.9,399000,128,18000,4.2,7960,18.6,414000,109,13000,3.1,7940,13.7,408000,79,10000,2.4,6880,20.8,413000,63,9000,2.1,6950,19.2,414000,48,11000,2.7,7370,16.1,420000,45,9000,2.1,7680,13.4,435000,43,13000,2.9,7680,15.0,452000,64,12000,2.5,7010,24.3,470000,54,17000,3.6,8220,13.8,486000,76,18000,3.5,8250,15.0,499000,101,24000,4.6,8370,16.2,511000,115,21000,3.9,8860,13.6,523000,108,17000,3.2,9090,13.3,533000,113,20000,3.6,9030,17.8,542000,116,17000,3.1,8860,22.5,554000,101,22000,3.9,9030,21.5,558000,108,23000,4.0,10420,12.4,571000,107,26000,4.6,9990,17.0,577000,101,18000,3.1,10260,16.2,582000,97,23000,4.0,10750,13.4,582000,93,25000,4.4,10790,13.4,577000,105,22000,3.9,10610,14.5,571000,100,28000,4.9,10770,13.7,566000,106,23000,4.1,10480,15.3,562000,97,15000,2.8,10710,13.5,558000,70,16000,2.9,10120,18.8,555000,64,18000,3.2,10690,15.6,551000,58,21000,3.9,10560,17.0,548000,67,18000,3.3,10760,16.6,541000,57,12000,2.3,11390,11.7,534000,47
"50-64","Females","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11000,2.7,7490,17.0,401000,79,9000,2.3,8250,9.9,404000,70,15000,3.7,8830,8.2,411000,88,15000,3.8,8600,14.5,399000,84,12000,2.8,9440,7.5,414000,63,8000,1.9,8810,8.9,408000,48,7000,1.7,7360,20.1,413000,41,6000,1.5,8160,12.3,414000,32,.,.,.,.,420000,29,.,.,.,.,435000,22,.,.,.,.,452000,29,11000,2.3,8220,20.2,470000,37,15000,3.0,9640,9.3,486000,57,11000,2.2,9930,7.5,499000,57,15000,2.9,9540,13.2,511000,76,15000,2.9,9990,12.2,523000,72,12000,2.3,10450,10.5,533000,78,18000,3.3,10740,11.7,542000,84,19000,3.4,11580,8.2,554000,77,17000,3.1,11180,11.4,558000,74,17000,3.0,11000,14.8,571000,74,22000,3.8,11020,15.4,577000,82,19000,3.3,12230,9.4,582000,90,23000,4.0,12200,11.7,582000,80,27000,4.6,12110,12.8,577000,95,24000,4.2,12410,10.4,571000,89,28000,4.9,12330,12.1,566000,86,27000,4.8,12110,13.7,562000,85,22000,3.9,12790,9.5,558000,73,19000,3.4,12980,9.2,555000,61,16000,2.9,13200,9.3,551000,41,21000,3.8,13410,9.1,548000,55,22000,4.1,13470,9.8,541000,52,18000,3.3,13580,9.0,534000,45
"50-64","Females","60 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37000,9.3,8860,15.1,401000,245,41000,10.1,9580,10.4,404000,257,53000,12.8,9730,13.2,411000,310,54000,13.5,10300,12.2,399000,284,40000,9.7,10130,13.6,414000,237,34000,8.4,9580,13.1,408000,186,20000,4.7,8620,17.1,413000,113,26000,6.2,9040,12.1,414000,108,23000,5.5,8830,15.8,420000,97,24000,5.5,9250,12.8,435000,103,28000,6.2,9010,16.4,452000,114,37000,7.8,9910,10.5,470000,128,37000,7.7,9650,14.9,486000,156,35000,7.0,9550,17.2,499000,187,42000,8.2,9740,18.3,511000,211,37000,7.1,10080,17.7,523000,197,39000,7.3,10780,14.0,533000,219,44000,8.1,11050,15.7,542000,232,46000,8.3,11790,13.3,554000,227,51000,9.2,11810,13.8,558000,240,55000,9.7,12270,13.3,571000,231,61000,10.5,12430,13.5,577000,229,52000,9.0,12970,11.4,582000,240,53000,9.2,12690,14.2,582000,199,52000,9.0,12500,15.9,577000,209,54000,9.4,12910,13.0,571000,223,57000,10.1,12520,15.9,566000,207,47000,8.4,12510,15.3,562000,181,45000,8.0,13070,11.3,558000,169,40000,7.1,12980,12.8,555000,151,37000,6.7,12240,18.9,551000,117,42000,7.7,12590,17.0,548000,123,44000,8.2,13470,12.4,541000,130,35000,6.6,13560,11.5,534000,115
"50-64","Females","60 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37000,9.3,8860,15.1,401000,245,41000,10.2,9580,10.6,404000,260,52000,12.7,9730,13.4,411000,309,54000,13.5,10300,12.3,399000,285,41000,9.8,10220,12.8,414000,237,34000,8.4,9580,13.2,408000,186,20000,4.8,8620,17.3,413000,109,25000,6.0,9050,12.4,414000,104,23000,5.5,8830,16.3,420000,93,23000,5.4,9250,13.1,435000,98,28000,6.3,9090,16.1,452000,114,36000,7.7,10050,9.6,470000,125,38000,7.8,9650,15.6,486000,156,36000,7.2,9730,16.5,499000,187,42000,8.2,9800,18.3,511000,210,36000,6.9,10080,18.1,523000,193,39000,7.3,10840,13.8,533000,215,44000,8.1,11310,14.1,542000,226,45000,8.1,11900,13.3,554000,220,54000,9.7,11910,13.7,558000,242,56000,9.7,12400,13.2,571000,227,61000,10.6,12430,13.9,577000,229,52000,9.0,13020,11.4,582000,241,54000,9.2,12710,14.6,582000,201,52000,9.0,12580,15.8,577000,204,54000,9.4,12960,13.0,571000,223,58000,10.3,12750,14.8,566000,212,48000,8.6,12570,15.4,562000,185,45000,8.1,13220,11.0,558000,170,41000,7.3,13100,12.5,555000,150,36000,6.6,12670,16.6,551000,116,42000,7.6,12710,16.8,548000,120,45000,8.3,13470,13.0,541000,129,36000,6.7,13620,12.0,534000,116
"50-64","Females","60 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26000,6.4,9450,12.7,401000,180,27000,6.6,9990,9.1,404000,171,39000,9.5,10110,12.5,411000,226,36000,9.0,10540,12.7,399000,190,26000,6.4,10470,14.5,414000,143,18000,4.5,10470,9.9,408000,100,14000,3.3,9180,17.0,413000,78,15000,3.7,9600,14.0,414000,72,17000,4.0,9230,18.6,420000,63,17000,4.0,10330,11.1,435000,62,19000,4.1,10280,13.9,452000,66,30000,6.4,10690,13.6,470000,91,35000,7.3,11190,12.3,486000,122,34000,6.8,11580,10.1,499000,141,33000,6.5,11110,15.8,511000,150,30000,5.8,11240,17.7,523000,140,34000,6.3,12250,12.6,533000,174,37000,6.7,12250,16.1,542000,173,40000,7.2,12850,15.2,554000,157,48000,8.6,13330,11.9,558000,186,47000,8.2,13470,13.1,571000,179,54000,9.4,13640,12.8,577000,183,54000,9.3,14100,13.0,582000,211,55000,9.5,14150,14.7,582000,183,53000,9.2,13880,16.7,577000,189,53000,9.3,14090,15.3,571000,202,56000,9.9,14070,16.4,566000,191,53000,9.5,13950,17.1,562000,177,49000,8.8,14310,15.6,558000,153,49000,8.7,14850,13.4,555000,151,50000,9.0,15540,11.1,551000,130,50000,9.1,15250,13.9,548000,135,47000,8.7,15040,16.0,541000,113,49000,9.2,15670,12.6,534000,114
"65-74","Total","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,355000,9,.,.,.,.,379000,13,.,.,.,.,398000,27,7000,1.7,7260,7.2,399000,31,.,.,.,.,374000,15,.,.,.,.,388000,13,.,.,.,.,409000,5,.,.,.,.,423000,9,.,.,.,.,428000,9,.,.,.,.,431000,10,.,.,.,.,433000,7,.,.,.,.,431000,6,.,.,.,.,432000,10,.,.,.,.,432000,9,.,.,.,.,433000,10,.,.,.,.,436000,10,.,.,.,.,441000,18,.,.,.,.,446000,9,.,.,.,.,444000,19,.,.,.,.,461000,13,.,.,.,.,458000,13,.,.,.,.,468000,15,.,.,.,.,479000,8,.,.,.,.,501000,12,.,.,.,.,531000,12,.,.,.,.,560000,6,.,.,.,.,587000,8,.,.,.,.,610000,6,.,.,.,.,636000,5,.,.,.,.,644000,7,.,.,.,.,671000,7,.,.,.,.,686000,6,.,.,.,.,699000,5,.,.,.,.,701000,6
"65-74","Total","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,355000,9,.,.,.,.,379000,13,.,.,.,.,398000,27,7000,1.8,7260,7.3,399000,33,.,.,.,.,374000,15,.,.,.,.,388000,13,.,.,.,.,409000,5,.,.,.,.,423000,7,.,.,.,.,428000,9,.,.,.,.,431000,10,.,.,.,.,433000,6,.,.,.,.,431000,6,.,.,.,.,432000,10,.,.,.,.,432000,8,.,.,.,.,433000,8,.,.,.,.,436000,10,.,.,.,.,441000,18,.,.,.,.,446000,9,.,.,.,.,444000,20,.,.,.,.,461000,15,.,.,.,.,458000,11,.,.,.,.,468000,13,.,.,.,.,479000,8,.,.,.,.,501000,12,.,.,.,.,531000,11,.,.,.,.,560000,6,.,.,.,.,587000,10,.,.,.,.,610000,6,.,.,.,.,636000,5,.,.,.,.,644000,7,.,.,.,.,671000,8,.,.,.,.,686000,5,.,.,.,.,699000,5,.,.,.,.,701000,6
"65-74","Total","40 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,355000,5,.,.,.,.,379000,4,.,.,.,.,398000,9,.,.,.,.,399000,11,.,.,.,.,374000,4,.,.,.,.,388000,5,.,.,.,.,409000,0,.,.,.,.,423000,5,.,.,.,.,428000,0,.,.,.,.,431000,2,.,.,.,.,433000,4,.,.,.,.,431000,2,.,.,.,.,432000,8,.,.,.,.,432000,3,.,.,.,.,433000,4,.,.,.,.,436000,6,.,.,.,.,441000,10,.,.,.,.,446000,5,.,.,.,.,444000,5,.,.,.,.,461000,4,.,.,.,.,458000,6,.,.,.,.,468000,3,.,.,.,.,479000,5,.,.,.,.,501000,7,.,.,.,.,531000,3,.,.,.,.,560000,3,.,.,.,.,587000,5,.,.,.,.,610000,2,.,.,.,.,636000,1,.,.,.,.,644000,6,.,.,.,.,671000,4,.,.,.,.,686000,2,.,.,.,.,699000,8,.,.,.,.,701000,4
"65-74","Total","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21000,5.9,7830,10.0,355000,74,18000,4.8,8080,9.3,379000,58,28000,7.0,8600,8.0,398000,113,31000,7.8,8640,11.6,399000,118,23000,6.0,8940,8.5,374000,80,13000,3.5,7870,14.4,388000,44,.,.,.,.,409000,18,11000,2.6,7590,11.4,423000,32,.,.,.,.,428000,26,.,.,.,.,431000,22,.,.,.,.,433000,21,.,.,.,.,431000,19,11000,2.6,8170,13.5,432000,33,10000,2.3,9160,4.6,432000,33,15000,3.4,9310,6.3,433000,41,15000,3.3,9790,4.1,436000,40,14000,3.3,9520,8.8,441000,54,14000,3.1,9770,10.6,446000,43,20000,4.5,10780,4.9,444000,62,20000,4.4,10900,4.5,461000,67,24000,5.3,10930,7.4,458000,67,17000,3.7,11150,6.9,468000,49,12000,2.6,11400,6.5,479000,35,15000,3.0,11420,7.4,501000,37,13000,2.5,11070,10.6,531000,41,12000,2.2,11500,7.0,560000,43,12000,2.1,11530,7.1,587000,38,.,.,.,.,610000,24,.,.,.,.,636000,24,.,.,.,.,644000,28,16000,2.3,12010,4.6,671000,32,.,.,.,.,686000,28,22000,3.1,12070,5.8,699000,39,.,.,.,.,701000,29
"65-74","Total","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21000,5.9,7830,10.0,355000,74,18000,4.8,8080,9.4,379000,58,28000,7.0,8600,8.2,398000,113,32000,7.9,8720,10.9,399000,119,23000,6.0,8940,8.5,374000,80,13000,3.4,7870,14.4,388000,43,.,.,.,.,409000,18,11000,2.7,7830,9.0,423000,31,.,.,.,.,428000,28,.,.,.,.,431000,22,.,.,.,.,433000,23,.,.,.,.,431000,19,11000,2.6,8170,14.3,432000,34,11000,2.5,9160,5.6,432000,33,15000,3.4,9310,6.9,433000,41,15000,3.3,9790,4.5,436000,40,14000,3.3,9520,9.2,441000,53,14000,3.0,9770,11.0,446000,40,19000,4.3,10710,6.3,444000,61,20000,4.4,10900,5.3,461000,68,24000,5.3,11020,7.4,458000,65,17000,3.6,11150,7.4,468000,49,13000,2.7,11550,5.7,479000,37,15000,3.1,11530,7.0,501000,38,12000,2.3,11240,9.8,531000,38,13000,2.4,11720,5.6,560000,44,13000,2.1,11840,5.1,587000,41,.,.,.,.,610000,24,.,.,.,.,636000,24,11000,1.8,11820,5.2,644000,30,16000,2.3,12010,5.2,671000,32,16000,2.3,11910,6.4,686000,30,24000,3.4,12200,5.4,699000,43,.,.,.,.,701000,29
"65-74","Total","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12000,3.2,8250,8.6,355000,40,9000,2.4,8270,9.7,379000,31,16000,3.9,8570,10.9,398000,68,14000,3.5,8830,12.2,399000,58,.,.,.,.,374000,24,.,.,.,.,388000,14,.,.,.,.,409000,7,.,.,.,.,423000,10,.,.,.,.,428000,11,.,.,.,.,431000,8,.,.,.,.,433000,15,.,.,.,.,431000,14,.,.,.,.,432000,17,.,.,.,.,432000,22,.,.,.,.,433000,20,.,.,.,.,436000,18,.,.,.,.,441000,23,.,.,.,.,446000,21,12000,2.7,11560,8.4,444000,39,15000,3.2,11760,6.8,461000,40,18000,3.9,11760,9.0,458000,42,12000,2.5,11990,8.0,468000,32,12000,2.4,12670,6.2,479000,33,.,.,.,.,501000,27,.,.,.,.,531000,29,14000,2.5,12990,6.3,560000,34,13000,2.3,13020,7.2,587000,33,.,.,.,.,610000,28,15000,2.4,13330,5.7,636000,32,.,.,.,.,644000,29,.,.,.,.,671000,28,.,.,.,.,686000,29,17000,2.4,13150,12.0,699000,30,21000,3.0,13720,8.1,701000,30
"65-74","Total","60 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56000,15.7,9340,10.5,355000,193,69000,18.2,9700,9.2,379000,252,97000,24.3,10140,9.6,398000,397,106000,26.7,10540,10.1,399000,415,73000,19.4,10570,9.8,374000,273,50000,12.9,10110,8.3,388000,162,34000,8.2,9590,7.7,409000,76,38000,8.9,9440,8.2,423000,90,40000,9.4,9670,7.8,428000,98,42000,9.7,9880,6.9,431000,87,36000,8.3,9830,8.8,433000,73,50000,11.6,10240,7.5,431000,94,46000,10.7,10500,7.4,432000,107,49000,11.4,10580,8.3,432000,126,58000,13.5,10580,11.2,433000,148,57000,13.2,11040,9.9,436000,144,45000,10.3,11310,9.7,441000,138,60000,13.4,11930,8.9,446000,188,73000,16.5,12180,10.4,444000,217,74000,16.2,12470,9.0,461000,229,76000,16.6,12660,10.6,458000,216,68000,14.5,12910,10.2,468000,193,65000,13.5,13260,9.4,479000,182,64000,12.9,13640,7.8,501000,143,59000,11.2,13480,9.3,531000,157,57000,10.3,13450,9.3,560000,161,58000,9.9,13400,10.0,587000,149,49000,8.1,13660,7.5,610000,132,51000,8.1,13500,8.4,636000,125,46000,7.2,13610,8.6,644000,109,49000,7.3,13610,9.9,671000,107,66000,9.7,13550,10.6,686000,133,71000,10.2,13900,9.6,699000,130,65000,9.2,13880,9.4,701000,103
"65-74","Total","60 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56000,15.7,9340,10.5,355000,193,69000,18.2,9720,9.2,379000,256,97000,24.3,10140,9.8,398000,396,107000,26.7,10540,10.2,399000,415,73000,19.4,10570,9.9,374000,273,50000,12.8,10110,8.4,388000,161,34000,8.4,9620,7.7,409000,76,40000,9.5,9520,7.8,423000,92,42000,9.7,9700,8.0,428000,98,42000,9.8,9880,7.2,431000,88,38000,8.7,9980,7.9,433000,76,51000,11.8,10360,6.8,431000,95,48000,11.2,10530,8.0,432000,112,53000,12.3,10660,8.5,432000,132,59000,13.5,10680,11.0,433000,149,57000,13.0,11030,10.4,436000,142,45000,10.3,11310,10.1,441000,138,60000,13.5,11980,9.1,446000,189,72000,16.3,12220,10.9,444000,218,77000,16.8,12560,9.1,461000,237,78000,17.1,12730,10.9,458000,223,69000,14.7,12990,10.1,468000,196,65000,13.5,13340,9.2,479000,180,65000,13.0,13700,8.0,501000,146,60000,11.3,13610,8.9,531000,159,57000,10.2,13480,9.5,560000,162,60000,10.2,13460,10.1,587000,154,52000,8.5,13680,7.9,610000,136,54000,8.5,13730,7.6,636000,129,48000,7.5,13730,8.2,644000,114,54000,8.0,13820,9.1,671000,114,67000,9.8,13680,10.4,686000,135,71000,10.2,13930,10.1,699000,131,75000,10.7,14110,8.8,701000,121
