"11bs -- Deaths by underlying cause of death (time series classification), age and gender, 1969-2020"

"Underlying cause of death (time series classification)","Age","Total 1969 Deaths","Total 1970 Deaths","Total 1971 Deaths","Total 1972 Deaths","Total 1973 Deaths","Total 1974 Deaths","Total 1975 Deaths","Total 1976 Deaths","Total 1977 Deaths","Total 1978 Deaths","Total 1979 Deaths","Total 1980 Deaths","Total 1981 Deaths","Total 1982 Deaths","Total 1983 Deaths","Total 1984 Deaths","Total 1985 Deaths","Total 1986 Deaths","Total 1987 Deaths","Total 1988 Deaths","Total 1989 Deaths","Total 1990 Deaths","Total 1991 Deaths","Total 1992 Deaths","Total 1993 Deaths","Total 1994 Deaths","Total 1995 Deaths","Total 1996 Deaths","Total 1997 Deaths","Total 1998 Deaths","Total 1999 Deaths","Total 2000 Deaths","Total 2001 Deaths","Total 2002 Deaths","Total 2003 Deaths","Total 2004 Deaths","Total 2005 Deaths","Total 2006 Deaths","Total 2007 Deaths","Total 2008 Deaths","Total 2009 Deaths","Total 2010 Deaths","Total 2011 Deaths","Total 2012 Deaths","Total 2013 Deaths","Total 2014 Deaths","Total 2015 Deaths","Total 2016 Deaths","Total 2017 Deaths","Total 2018 Deaths","Total 2019 Deaths","Total 2020 Deaths","Males 1969 Deaths","Males 1970 Deaths","Males 1971 Deaths","Males 1972 Deaths","Males 1973 Deaths","Males 1974 Deaths","Males 1975 Deaths","Males 1976 Deaths","Males 1977 Deaths","Males 1978 Deaths","Males 1979 Deaths","Males 1980 Deaths","Males 1981 Deaths","Males 1982 Deaths","Males 1983 Deaths","Males 1984 Deaths","Males 1985 Deaths","Males 1986 Deaths","Males 1987 Deaths","Males 1988 Deaths","Males 1989 Deaths","Males 1990 Deaths","Males 1991 Deaths","Males 1992 Deaths","Males 1993 Deaths","Males 1994 Deaths","Males 1995 Deaths","Males 1996 Deaths","Males 1997 Deaths","Males 1998 Deaths","Males 1999 Deaths","Males 2000 Deaths","Males 2001 Deaths","Males 2002 Deaths","Males 2003 Deaths","Males 2004 Deaths","Males 2005 Deaths","Males 2006 Deaths","Males 2007 Deaths","Males 2008 Deaths","Males 2009 Deaths","Males 2010 Deaths","Males 2011 Deaths","Males 2012 Deaths","Males 2013 Deaths","Males 2014 Deaths","Males 2015 Deaths","Males 2016 Deaths","Males 2017 Deaths","Males 2018 Deaths","Males 2019 Deaths","Males 2020 Deaths","Females 1969 Deaths","Females 1970 Deaths","Females 1971 Deaths","Females 1972 Deaths","Females 1973 Deaths","Females 1974 Deaths","Females 1975 Deaths","Females 1976 Deaths","Females 1977 Deaths","Females 1978 Deaths","Females 1979 Deaths","Females 1980 Deaths","Females 1981 Deaths","Females 1982 Deaths","Females 1983 Deaths","Females 1984 Deaths","Females 1985 Deaths","Females 1986 Deaths","Females 1987 Deaths","Females 1988 Deaths","Females 1989 Deaths","Females 1990 Deaths","Females 1991 Deaths","Females 1992 Deaths","Females 1993 Deaths","Females 1994 Deaths","Females 1995 Deaths","Females 1996 Deaths","Females 1997 Deaths","Females 1998 Deaths","Females 1999 Deaths","Females 2000 Deaths","Females 2001 Deaths","Females 2002 Deaths","Females 2003 Deaths","Females 2004 Deaths","Females 2005 Deaths","Females 2006 Deaths","Females 2007 Deaths","Females 2008 Deaths","Females 2009 Deaths","Females 2010 Deaths","Females 2011 Deaths","Females 2012 Deaths","Females 2013 Deaths","Females 2014 Deaths","Females 2015 Deaths","Females 2016 Deaths","Females 2017 Deaths","Females 2018 Deaths","Females 2019 Deaths","Females 2020 Deaths"
"27 Ischaemic heart diseases (I20-I25)","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27 Ischaemic heart diseases (I20-I25)","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27 Ischaemic heart diseases (I20-I25)","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27 Ischaemic heart diseases (I20-I25)","15 - 19",3,0,1,2,0,0,2,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27 Ischaemic heart diseases (I20-I25)","20 - 24",2,1,3,2,2,3,4,2,2,2,2,0,2,2,0,1,2,0,0,3,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,3,2,2,3,3,2,2,2,2,0,2,1,0,1,2,0,0,3,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"27 Ischaemic heart diseases (I20-I25)","25 - 29",10,4,5,5,10,11,11,7,7,9,9,0,8,4,9,6,5,1,2,2,1,1,3,2,6,1,1,3,1,2,2,4,1,2,1,2,1,2,1,3,2,3,0,1,1,0,0,0,0,2,0,0,8,4,5,5,9,9,10,6,6,9,7,0,7,4,8,6,4,1,1,2,1,0,2,2,5,1,1,3,1,0,2,4,1,2,1,1,1,2,1,3,2,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,1,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"27 Ischaemic heart diseases (I20-I25)","30 - 34",24,29,23,19,26,23,14,23,23,25,32,31,31,40,24,22,24,19,17,12,10,14,14,9,9,8,7,7,6,6,4,7,8,4,3,3,4,7,5,5,1,4,7,3,2,2,1,3,3,6,1,1,22,26,22,18,23,21,14,21,23,20,30,29,28,38,22,22,20,17,14,11,9,12,11,8,7,6,5,5,4,5,4,4,7,4,3,3,3,6,4,5,0,3,7,2,1,2,1,3,3,6,1,1,2,3,1,1,3,2,0,2,0,5,2,2,3,2,2,0,4,2,3,1,1,2,3,1,2,2,2,2,2,1,0,3,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"27 Ischaemic heart diseases (I20-I25)","35 - 39",100,77,75,95,74,57,68,82,75,63,64,60,60,69,62,68,60,61,61,53,36,47,45,44,34,30,29,29,26,24,26,29,24,17,20,14,17,13,18,9,10,10,11,8,10,7,8,8,3,4,6,5,90,71,67,90,67,55,64,78,71,55,56,54,55,67,54,61,52,56,55,46,34,45,40,40,28,27,25,28,20,22,25,22,18,16,18,14,15,9,16,9,10,10,8,6,9,7,8,8,3,4,5,5,10,6,8,5,7,2,4,4,4,8,8,6,5,2,8,7,8,5,6,7,2,2,5,4,6,3,4,1,6,2,1,7,6,1,2,0,2,4,2,0,0,0,3,2,1,0,0,0,0,0,1,0
"27 Ischaemic heart diseases (I20-I25)","40 - 44",283,245,270,257,214,176,199,161,198,170,153,148,129,170,129,138,132,123,128,157,133,130,130,127,92,109,77,80,72,66,71,68,55,61,52,52,50,35,40,39,28,25,25,28,20,24,18,17,14,16,13,21,264,226,254,232,198,157,179,151,181,156,146,136,120,152,120,123,124,113,116,145,114,117,120,116,86,101,73,68,62,58,63,56,51,47,45,48,47,32,37,33,22,17,17,22,19,21,18,15,14,12,13,17,19,19,16,25,16,19,20,10,17,14,7,12,9,18,9,15,8,10,12,12,19,13,10,11,6,8,4,12,10,8,8,12,4,14,7,4,3,3,3,6,6,8,8,6,1,3,0,2,0,4,0,4
"27 Ischaemic heart diseases (I20-I25)","45 - 49",444,433,546,419,496,502,449,473,463,430,362,301,297,287,256,262,279,267,222,232,200,202,191,207,199,211,217,213,176,180,173,169,144,125,128,125,115,98,107,88,92,64,68,56,55,54,55,49,41,40,38,44,394,378,505,390,442,464,409,442,421,400,330,274,274,263,237,241,256,244,197,208,183,181,177,195,184,187,191,191,154,156,160,145,122,107,115,112,94,89,96,78,85,56,56,48,54,50,47,45,33,38,35,42,50,55,41,29,54,38,40,31,42,30,32,27,23,24,19,21,23,23,25,24,17,21,14,12,15,24,26,22,22,24,13,24,22,18,13,13,21,9,11,10,7,8,12,8,1,4,8,4,8,2,3,2
"27 Ischaemic heart diseases (I20-I25)","50 - 54",687,661,669,697,679,716,735,797,714,721,720,641,621,666,544,491,508,480,439,385,378,388,346,320,312,255,275,270,305,330,331,376,280,298,325,273,247,215,216,194,171,185,186,155,115,115,120,131,122,109,88,95,600,562,580,594,589,626,632,694,660,632,632,576,548,597,495,445,463,442,387,345,345,347,298,285,280,228,246,242,276,287,290,335,249,262,283,239,226,191,192,167,144,164,174,139,102,98,101,120,110,96,76,79,87,99,89,103,90,90,103,103,54,89,88,65,73,69,49,46,45,38,52,40,33,41,48,35,32,27,29,28,29,43,41,41,31,36,42,34,21,24,24,27,27,21,12,16,13,17,19,11,12,13,12,16
"27 Ischaemic heart diseases (I20-I25)","55 - 59",1222,1128,1143,1035,979,956,903,1004,1024,1010,1030,959,1004,920,942,963,920,837,791,772,714,655,564,546,505,459,487,506,455,442,401,450,390,439,462,519,485,488,464,426,368,367,338,303,268,258,261,236,236,242,217,197,1005,944,942,847,789,774,742,807,845,831,870,803,861,783,804,829,785,720,676,654,623,553,490,476,435,412,418,437,414,369,347,408,352,372,414,436,425,434,398,361,321,323,301,266,228,234,228,202,203,200,178,168,217,184,201,188,190,182,161,197,179,179,160,156,143,137,138,134,135,117,115,118,91,102,74,70,70,47,69,69,41,73,54,42,38,67,48,83,60,54,66,65,47,44,37,37,40,24,33,34,33,42,39,29
"27 Ischaemic heart diseases (I20-I25)","60 - 64",1606,1651,1761,1644,1670,1630,1603,1548,1514,1412,1309,1258,1344,1248,1239,1310,1391,1346,1294,1229,1265,1141,1113,1039,933,923,811,720,657,675,669,666,611,583,580,557,539,570,568,643,652,659,637,577,558,537,471,476,448,418,354,362,1180,1224,1297,1221,1263,1229,1209,1184,1165,1084,957,971,1015,967,950,1012,1083,1032,959,941,1009,924,916,844,761,740,676,601,545,548,555,540,499,487,476,465,457,481,469,538,554,555,547,480,470,438,401,400,379,354,299,310,426,427,464,423,407,401,394,364,349,328,352,287,329,281,289,298,308,314,335,288,256,217,197,195,172,183,135,119,112,127,114,126,112,96,104,92,82,89,99,105,98,104,90,97,88,99,70,76,69,64,55,52
"27 Ischaemic heart diseases (I20-I25)","65 - 69",1861,1814,1949,1922,2044,2081,2077,2244,2119,2092,2001,2031,1942,1887,1736,1671,1662,1691,1780,1619,1674,1649,1618,1591,1496,1362,1443,1320,1229,1186,1076,1024,887,846,776,798,788,759,767,717,770,708,718,783,754,780,820,778,763,665,622,645,1222,1195,1277,1252,1394,1426,1442,1504,1455,1390,1340,1404,1284,1266,1182,1097,1136,1117,1179,1081,1141,1126,1117,1140,1075,982,1059,997,915,892,830,770,680,665,605,625,617,597,617,560,618,568,567,614,604,620,668,632,615,531,494,502,639,619,672,670,650,655,635,740,664,702,661,627,658,621,554,574,526,574,601,538,533,523,501,451,421,380,384,323,314,294,246,254,207,181,171,173,171,162,150,157,152,140,151,169,150,160,152,146,148,134,128,143
"27 Ischaemic heart diseases (I20-I25)","70 - 74",1881,1886,2001,1932,2027,2165,2117,2266,2301,2427,2523,2452,2436,2568,2605,2521,2619,2360,2285,2168,2072,1941,1920,2013,2051,1980,1938,1856,1668,1766,1657,1528,1504,1472,1350,1231,1106,1088,1029,1033,1006,981,945,934,839,824,826,864,874,932,938,962,1029,1086,1078,1063,1146,1257,1212,1273,1346,1399,1442,1406,1379,1459,1513,1465,1530,1336,1310,1233,1194,1079,1131,1198,1225,1178,1179,1152,1074,1121,1091,1021,1027,1013,922,893,763,794,726,761,752,739,718,676,622,627,624,654,659,690,702,753,852,800,923,869,881,908,905,993,955,1028,1081,1046,1057,1109,1092,1056,1089,1024,975,935,878,862,789,815,826,802,759,704,594,645,566,507,477,459,428,338,343,294,303,272,254,242,227,258,217,197,202,210,215,242,236,209
"27 Ischaemic heart diseases (I20-I25)","75 - 79",1614,1496,1589,1608,1703,1916,1929,2142,1997,2182,2286,2225,2400,2342,2524,2656,2779,2827,2824,2967,2765,2686,2598,2621,2436,2277,2222,2224,2116,2147,2180,2142,2142,2084,1993,1811,1749,1723,1700,1604,1481,1532,1294,1335,1242,1269,1211,1222,1116,1058,964,930,733,715,728,744,791,851,889,1030,957,1041,1070,1034,1149,1144,1193,1254,1362,1310,1375,1417,1312,1324,1229,1299,1168,1094,1096,1110,1050,1090,1155,1143,1120,1123,1147,1061,1020,1054,1012,992,963,947,859,869,830,849,791,847,761,759,664,661,881,781,861,864,912,1065,1040,1112,1040,1141,1216,1191,1251,1198,1331,1402,1417,1517,1449,1550,1453,1362,1369,1322,1268,1183,1126,1114,1066,1057,1025,999,1022,961,846,750,729,669,688,612,518,585,435,466,412,420,420,375,355,299,300,269
"27 Ischaemic heart diseases (I20-I25)","80 - 84",1137,1144,1116,1139,1140,1333,1225,1341,1421,1478,1610,1728,1755,1839,1949,2160,2335,2173,2355,2484,2578,2696,2626,2920,3023,2778,2776,2539,2480,2397,2408,2358,2350,2420,2395,2308,2364,2425,2401,2286,2272,2319,2120,2093,1917,1797,1666,1678,1597,1556,1333,1416,438,461,457,466,454,552,489,538,580,600,573,669,664,679,772,836,904,807,899,948,970,1062,990,1163,1192,1070,1100,990,1000,975,965,950,970,1002,953,1006,1049,1090,1170,1066,1120,1228,1090,1103,996,1001,913,979,923,917,786,893,699,683,659,673,686,781,736,803,841,878,1037,1059,1091,1160,1177,1324,1431,1366,1456,1536,1608,1634,1636,1757,1831,1708,1676,1549,1480,1422,1443,1408,1380,1418,1442,1302,1315,1335,1231,1220,1152,1091,1030,990,921,796,753,699,674,639,547,523
"27 Ischaemic heart diseases (I20-I25)","85 - 89",549,539,530,616,620,616,615,673,689,743,767,815,860,878,992,1076,1298,1312,1434,1472,1504,1743,1781,1840,2106,1909,2202,2013,2172,2242,2432,2408,2287,2440,2342,2098,2228,2240,2393,2410,2460,2529,2442,2444,2359,2281,2351,2205,2128,1929,1763,1611,177,190,174,197,208,195,200,227,217,238,217,265,268,279,323,306,416,377,445,436,448,569,537,578,587,539,652,613,699,713,765,732,674,704,702,660,692,773,803,795,879,946,944,993,958,922,1041,1012,1000,975,884,796,372,349,356,419,412,421,415,446,472,505,550,550,592,599,669,770,882,935,989,1036,1056,1174,1244,1262,1519,1370,1550,1400,1473,1529,1667,1676,1613,1736,1640,1438,1536,1467,1590,1615,1581,1583,1498,1451,1401,1359,1310,1193,1128,954,879,815
"27 Ischaemic heart diseases (I20-I25)","90 - 94",166,167,144,148,154,176,186,220,233,222,257,286,328,300,322,357,424,444,457,556,590,653,677,765,830,854,955,941,995,1083,1265,1327,1372,1494,1467,1365,1503,1546,1596,1663,1561,1687,1672,1660,1730,1682,1687,1774,1778,1704,1594,1564,59,55,38,46,51,59,54,56,68,58,79,83,94,83,82,104,109,119,102,140,125,161,173,192,184,202,244,241,235,268,309,309,357,369,346,344,408,395,392,438,425,469,506,471,522,502,526,582,619,630,635,633,107,112,106,102,103,117,132,164,165,164,178,203,234,217,240,253,315,325,355,416,465,492,504,573,646,652,711,700,760,815,956,1018,1015,1125,1121,1021,1095,1151,1204,1225,1136,1218,1166,1189,1208,1180,1161,1192,1159,1074,959,931
"27 Ischaemic heart diseases (I20-I25)","95 -",28,29,25,24,22,28,29,30,35,28,51,45,50,50,86,70,95,98,99,109,147,143,155,150,204,204,235,249,253,275,284,342,378,443,411,467,531,523,582,641,659,694,705,719,681,707,713,742,738,771,699,747,9,2,9,7,8,5,5,9,7,4,17,9,11,9,20,15,22,16,23,21,28,25,28,33,43,44,47,57,49,52,63,72,71,98,81,85,99,117,125,107,128,140,153,142,142,161,182,191,164,187,172,200,19,27,16,17,14,23,24,21,28,24,34,36,39,41,66,55,73,82,76,88,119,118,127,117,161,160,188,192,204,223,221,270,307,345,330,382,432,406,457,534,531,554,552,577,539,546,531,551,574,584,527,547
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","Total",3759,3581,3710,3505,3298,3387,2969,3023,2928,2640,2775,2692,2778,2558,2634,2496,2733,2731,2224,2442,2275,2365,2399,2279,2079,1861,1824,1792,1864,1780,1689,1624,1694,1644,1637,1587,1663,1845,1956,1984,2020,2030,2150,1971,1806,1844,1768,1836,1755,1766,1689,1638,1454,1385,1442,1316,1311,1301,1235,1208,1156,1033,1048,1043,1071,1055,1024,983,1051,1080,840,930,869,886,966,899,797,695,743,704,773,786,718,720,738,697,745,739,723,829,878,909,925,946,1012,972,916,905,886,937,923,889,912,902,2305,2196,2268,2189,1987,2086,1734,1815,1772,1607,1727,1649,1707,1503,1610,1513,1682,1651,1384,1512,1406,1479,1433,1380,1282,1166,1081,1088,1091,994,971,904,956,947,892,848,940,1016,1078,1075,1095,1084,1138,999,890,939,882,899,832,877,777,736
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","0",2,3,6,6,3,2,1,0,4,0,1,0,2,1,1,2,2,1,0,1,4,5,4,2,2,0,0,4,0,2,4,0,1,3,1,1,1,2,0,3,3,2,1,4,3,0,1,0,1,0,0,0,1,1,3,3,3,1,0,0,1,0,1,0,0,1,1,2,1,1,0,1,1,1,1,2,0,0,0,2,0,2,3,0,0,2,1,1,1,1,0,2,1,2,1,3,2,0,1,0,1,0,0,0,1,2,3,3,0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,3,4,3,0,2,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","1 - 4",4,0,2,2,2,2,2,1,0,3,2,2,3,1,0,0,1,3,3,0,2,1,0,4,1,1,2,4,2,1,1,2,0,0,1,1,1,0,0,1,1,2,3,1,1,0,1,1,0,0,1,2,3,0,1,2,0,0,1,1,0,3,1,1,1,1,0,0,1,1,2,0,2,0,0,1,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,1,0,2,2,1,0,0,0,1,1,2,0,0,0,0,2,1,0,0,1,0,3,1,1,0,2,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","5 - 9",0,1,4,0,2,1,1,1,0,0,1,0,2,1,1,1,2,0,1,1,0,3,0,3,2,2,2,3,1,3,2,0,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","10 - 14",2,5,5,4,1,2,3,1,2,3,3,0,4,0,0,1,1,0,1,1,1,1,0,2,2,1,1,3,4,2,2,2,0,2,1,0,1,3,2,1,1,0,3,0,2,2,0,0,1,0,2,0,1,2,3,2,1,1,2,0,1,1,1,0,2,0,0,1,1,0,1,0,1,1,0,1,0,0,1,2,3,1,1,1,0,2,1,0,0,3,0,0,0,0,3,0,1,2,0,0,0,0,1,0,1,3,2,2,0,1,1,1,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","15 - 19",4,3,3,2,2,0,4,2,3,3,4,3,6,4,3,2,8,3,3,2,3,2,2,2,2,2,2,1,3,5,3,5,1,3,4,3,1,5,3,2,4,1,1,2,3,2,5,0,0,2,3,2,1,2,2,2,2,0,3,2,2,2,4,1,6,2,3,2,7,2,0,0,3,2,2,2,2,0,2,1,1,3,2,5,1,2,3,2,1,4,2,2,3,1,1,2,2,1,2,0,0,1,3,1,3,1,1,0,0,0,1,0,1,1,0,2,0,2,0,0,1,1,3,2,0,0,0,0,0,2,0,0,2,2,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,3,0,0,1,0,1
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","20 - 24",7,8,5,10,5,3,3,6,4,5,1,2,6,4,3,5,3,6,3,5,8,3,3,6,4,1,3,4,5,6,8,9,2,6,2,4,4,3,4,7,5,7,3,7,4,6,2,2,3,4,3,4,6,5,1,6,4,2,3,3,4,3,1,2,2,3,2,3,2,5,1,4,7,2,2,4,3,0,1,2,2,4,5,6,1,4,1,4,4,3,3,4,4,5,3,7,4,4,2,2,3,4,3,3,1,3,4,4,1,1,0,3,0,2,0,0,4,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,3,2,3,3,1,2,1,0,0,0,1,3,1,2,0,0,0,2,0,0,0,0,0,1
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","25 - 29",6,6,6,9,8,7,5,6,10,4,7,10,6,5,7,6,9,5,7,7,2,3,9,5,8,8,5,6,6,2,5,7,8,5,4,3,3,5,3,2,5,9,9,9,3,8,5,8,9,4,6,5,4,3,4,8,5,5,4,5,5,3,4,9,5,4,5,5,8,3,2,6,1,3,4,3,6,6,4,6,5,1,5,6,8,5,1,0,3,3,3,2,1,8,8,7,2,7,4,7,9,3,5,5,2,3,2,1,3,2,1,1,5,1,3,1,1,1,2,1,1,2,5,1,1,0,5,2,2,2,1,0,1,1,0,1,0,0,3,3,0,2,0,0,4,1,1,2,1,1,1,1,0,1,1,0
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","30 - 34",15,14,8,5,10,10,7,10,10,6,11,9,15,6,10,11,13,20,13,19,9,12,25,7,8,15,8,9,13,8,12,8,15,9,8,10,14,6,10,7,13,11,7,9,10,5,11,9,8,9,10,12,12,10,4,4,7,9,6,7,9,5,10,9,13,5,8,9,11,17,11,15,7,6,23,5,5,12,5,7,7,4,7,7,12,4,5,8,12,5,7,4,10,7,4,5,8,4,6,7,5,8,7,10,3,4,4,1,3,1,1,3,1,1,1,0,2,1,2,2,2,3,2,4,2,6,2,2,3,3,3,2,6,4,5,1,3,5,3,2,2,1,3,3,3,4,3,4,2,1,5,2,3,1,3,2
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","35 - 39",22,23,20,22,21,8,10,11,12,13,5,10,15,19,17,23,23,23,31,23,16,22,33,18,16,16,16,15,20,22,16,26,16,13,22,12,12,13,17,18,17,13,17,14,14,16,16,14,9,20,24,14,16,16,15,18,15,6,8,9,8,7,3,10,11,14,13,16,18,18,21,16,8,16,26,14,13,13,15,13,17,15,13,17,13,10,19,8,9,12,16,13,9,10,14,13,9,12,13,12,7,13,24,12,6,7,5,4,6,2,2,2,4,6,2,0,4,5,4,7,5,5,10,7,8,6,7,4,3,3,1,2,3,7,3,9,3,3,3,4,3,1,1,5,8,3,3,1,5,4,3,2,2,7,0,2
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","40 - 44",38,30,42,30,32,30,22,28,20,12,28,26,28,23,24,22,26,33,32,39,37,40,49,31,35,26,23,27,36,40,28,23,25,25,35,30,33,29,23,28,25,21,28,22,21,14,21,21,34,19,23,21,24,17,35,27,26,23,18,18,14,11,22,21,22,18,20,19,19,29,23,31,33,32,41,25,23,20,18,24,28,33,19,20,20,22,24,20,25,24,20,24,22,18,23,20,16,11,15,19,24,14,17,20,14,13,7,3,6,7,4,10,6,1,6,5,6,5,4,3,7,4,9,8,4,8,8,6,12,6,5,3,8,7,9,3,5,3,11,10,8,5,3,4,3,3,5,2,5,3,6,2,10,5,6,1
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","45 - 49",62,39,43,40,55,59,41,51,43,32,39,37,31,46,31,41,33,39,43,43,38,35,57,43,46,43,49,51,57,51,50,43,50,47,43,44,46,47,41,36,53,39,44,51,40,32,33,32,27,28,27,33,34,21,29,28,42,41,30,41,29,27,31,29,27,37,26,31,27,27,31,34,31,25,51,39,30,34,41,40,42,41,38,35,42,40,34,38,36,40,32,28,39,33,36,45,30,21,30,20,21,25,23,31,28,18,14,12,13,18,11,10,14,5,8,8,4,9,5,10,6,12,12,9,7,10,6,4,16,9,8,11,15,10,12,8,8,7,9,6,10,7,9,8,14,6,8,6,10,11,3,12,6,3,4,2
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","50 - 54",86,70,90,62,70,75,71,67,64,57,62,59,61,59,55,65,47,80,57,67,61,54,53,47,59,39,56,41,53,66,58,84,69,68,58,70,64,77,86,91,77,63,57,55,49,50,46,60,51,43,38,43,51,42,63,42,49,52,47,43,46,41,47,45,42,49,42,43,37,65,41,48,45,41,41,36,48,30,42,27,38,55,45,70,58,54,45,54,48,51,73,73,61,53,42,43,38,40,37,49,41,35,30,36,35,28,27,20,21,23,24,24,18,16,15,14,19,10,13,22,10,15,16,19,16,13,12,11,11,9,14,14,15,11,13,14,11,14,13,16,16,26,13,18,16,10,15,12,11,10,9,11,10,8,8,7
